2023-01-03,10862.64
2023-01-04,10914.80
2023-01-05,10741.22
2023-01-06,11040.35
2023-01-09,11108.45
2023-01-10,11205.78
2023-01-11,11402.52
2023-01-12,11459.61
2023-01-13,11541.48
2023-01-17,11557.19
2023-01-18,11410.29
2023-01-19,11295.67
2023-01-20,11619.03
2023-01-23,11872.54
2023-01-24,11846.64
2023-01-25,11814.69
2023-01-26,12051.48
2023-01-27,12166.60
2023-01-30,11912.39
2023-01-31,12101.93
2023-02-01,12363.10
2023-02-02,12803.14
2023-02-03,12573.36
2023-02-06,12464.51
2023-02-07,12728.27
2023-02-08,12495.38
2023-02-09,12381.17
2023-02-10,12304.92
2023-02-13,12502.31
2023-02-14,12590.89
2023-02-15,12687.89
2023-02-16,12442.48
2023-02-17,12358.18
2023-02-21,12060.30
2023-02-22,12066.27
2023-02-23,12180.14
2023-02-24,11969.65
2023-02-27,12057.79
2023-02-28,12042.12
2023-03-01,11938.57
2023-03-02,12044.87
2023-03-03,12290.81
2023-03-06,12302.48
2023-03-07,12152.17
2023-03-08,12215.33
2023-03-09,11995.88
2023-03-10,11830.28
2023-03-13,11923.17
2023-03-14,12199.79
2023-03-15,12251.32
2023-03-16,12581.39
2023-03-17,12519.88
2023-03-20,12562.61
2023-03-21,12741.44
2023-03-22,12567.15
2023-03-23,12729.23
2023-03-24,12767.05
2023-03-27,12673.07
2023-03-28,12610.57
2023-03-29,12846.03
2023-03-30,12963.14
2023-03-31,13181.35
2023-04-03,13148.35
2023-04-04,13100.08
2023-04-05,12967.20
2023-04-06,13062.60
2023-04-10,13051.23
2023-04-11,12964.15
2023-04-12,12848.35
2023-04-13,13109.39
2023-04-14,13079.52
2023-04-17,13087.71
2023-04-18,13091.79
2023-04-19,13088.71
2023-04-20,12985.98
2023-04-21,13000.77
2023-04-24,12969.76
2023-04-25,12725.11
2023-04-26,12806.48
2023-04-27,13160.03
2023-04-28,13245.99
2023-05-01,13231.47
2023-05-02,13113.66
2023-05-03,13030.21
2023-05-04,12982.48
2023-05-05,13259.13
2023-05-08,13291.64
2023-05-09,13201.11
2023-05-10,13347.83
2023-05-11,13389.78
2023-05-12,13340.18
2023-05-15,13413.51
2023-05-16,13426.01
2023-05-17,13589.26
2023-05-18,13834.62
2023-05-19,13803.49
2023-05-22,13849.74
2023-05-23,13672.54
2023-05-24,13604.48
2023-05-25,13938.53
2023-05-26,14298.41
2023-05-30,14354.99
2023-05-31,14254.09
2023-06-01,14441.51
2023-06-02,14546.64
2023-06-05,14556.50
2023-06-06,14558.09
2023-06-07,14303.29
2023-06-08,14484.54
2023-06-09,14528.36
2023-06-12,14784.30
2023-06-13,14900.85
2023-06-14,15005.69
2023-06-15,15185.48
2023-06-16,15083.92
2023-06-20,15070.15
2023-06-21,14867.45
2023-06-22,15042.32
2023-06-23,14891.48
2023-06-26,14689.02
2023-06-27,14945.91
2023-06-28,14964.57
2023-06-29,14939.95
2023-06-30,15179.21
2023-07-03,15208.69
2023-07-05,15203.78
2023-07-06,15089.45
2023-07-07,15036.85
2023-07-10,15045.64
2023-07-11,15119.06
2023-07-12,15307.23
2023-07-13,15571.98
2023-07-14,15565.60
2023-07-17,15713.28
2023-07-18,15841.35
2023-07-19,15826.35
2023-07-20,15466.09
2023-07-21,15425.67
2023-07-24,15448.02
2023-07-25,15561.42
2023-07-26,15499.26
2023-07-27,15464.93
2023-07-28,15750.93
2023-07-31,15757.00
2023-08-01,15718.01
2023-08-02,15370.74
2023-08-03,15353.54
2023-08-04,15274.92
2023-08-07,15407.85
2023-08-08,15273.05
2023-08-09,15101.71
2023-08-10,15128.84
2023-08-11,15028.07
2023-08-14,15205.59
2023-08-15,15037.65
2023-08-16,14876.47
2023-08-17,14715.81
2023-08-18,14694.84
2023-08-21,14936.69
2023-08-22,14908.96
2023-08-23,15148.06
2023-08-24,14816.44
2023-08-25,14941.83
2023-08-28,15052.46
2023-08-29,15376.55
2023-08-30,15462.43
2023-08-31,15501.07
2023-09-01,15490.86
2023-09-05,15508.24
2023-09-06,15371.44
2023-09-07,15258.52
2023-09-08,15280.23
2023-09-11,15461.87
2023-09-12,15289.74
2023-09-13,15348.53
2023-09-14,15473.89
2023-09-15,15202.40
2023-09-18,15225.37
2023-09-19,15191.23
2023-09-20,14969.92
2023-09-21,14694.24
2023-09-22,14701.10
2023-09-25,14768.90
2023-09-26,14545.83
2023-09-27,14580.16
2023-09-28,14702.77
2023-09-29,14715.24
2023-10-02,14837.57
2023-10-03,14565.62
2023-10-04,14776.25
2023-10-05,14723.22
2023-10-06,14973.24
2023-10-09,15047.15
2023-10-10,15131.52
2023-10-11,15241.12
2023-10-12,15184.10
2023-10-13,14995.12
2023-10-16,15172.73
2023-10-17,15122.01
2023-10-18,14909.26
2023-10-19,14783.13
2023-10-20,14560.88
2023-10-23,14604.85
2023-10-24,14745.86
2023-10-25,14381.64
2023-10-26,14109.57
2023-10-27,14180.42
2023-10-30,14335.51
2023-10-31,14409.78
2023-11-01,14664.91
2023-11-02,14919.55
2023-11-03,15099.49
2023-11-06,15154.93
2023-11-07,15296.02
2023-11-08,15313.24
2023-11-09,15187.90
2023-11-10,15529.12
2023-11-13,15482.79
2023-11-14,15812.47
2023-11-15,15817.18
2023-11-16,15833.17
2023-11-17,15837.99
2023-11-20,16027.06
2023-11-21,15933.62
2023-11-22,16001.39
2023-11-24,15982.01
2023-11-27,15961.98
2023-11-28,16010.43
2023-11-29,15987.60
2023-11-30,15947.87
2023-12-01,15997.58
2023-12-04,15839.67
2023-12-05,15877.71
2023-12-06,15788.05
2023-12-07,16022.49
2023-12-08,16084.69
2023-12-11,16221.73
2023-12-12,16354.25
2023-12-13,16562.37
2023-12-14,16537.83
2023-12-15,16623.45
2023-12-18,16729.80
2023-12-19,16811.85
2023-12-20,16554.16
2023-12-21,16757.41
2023-12-22,16777.40
2023-12-26,16878.46
2023-12-27,16906.80
2023-12-28,16898.47
2023-12-29,16825.93
2024-01-02,16543.94
2024-01-03,16368.49
2024-01-04,16282.01
2024-01-05,16305.98
2024-01-08,16649.87
2024-01-09,16678.70
2024-01-10,16793.05
2024-01-11,16820.90
2024-01-12,16832.92
2024-01-16,16830.71
2024-01-17,16736.28
2024-01-18,16982.29
2024-01-19,17314.00
2024-01-22,17330.38
2024-01-23,17404.21
2024-01-24,17499.30
2024-01-25,17516.99
2024-01-26,17421.01
2024-01-29,17596.27
2024-01-30,17476.71
2024-01-31,17137.24
2024-02-01,17344.71
2024-02-02,17642.73
2024-02-05,17613.04
2024-02-06,17572.73
2024-02-07,17755.07
2024-02-08,17783.17
2024-02-09,17962.41
2024-02-12,17882.66
2024-02-13,17600.42
2024-02-14,17807.63
2024-02-15,17845.72
2024-02-16,17685.98
2024-02-20,17546.10
2024-02-21,17478.91
2024-02-22,18004.70
2024-02-23,17937.61
2024-02-26,17933.33
2024-02-27,17971.05
2024-02-28,17874.50
2024-02-29,18043.85
2024-03-01,18302.91
2024-03-04,18226.48
2024-03-05,17897.87
2024-03-06,18017.57
2024-03-07,18297.99
2024-03-08,18018.45
2024-03-11,17951.69
2024-03-12,18219.11
2024-03-13,18068.47
2024-03-14,18014.81
