2023-01-03,1846.10
2023-01-04,1859.00
2023-01-05,1840.60
2023-01-06,1869.70
2023-01-09,1877.80
2023-01-10,1876.50
2023-01-11,1878.90
2023-01-12,1898.80
2023-01-13,1921.70
2023-01-17,1909.90
2023-01-18,1907.00
2023-01-19,1923.90
2023-01-20,1928.20
2023-01-23,1928.60
2023-01-24,1935.40
2023-01-25,1942.60
2023-01-26,1930.00
2023-01-27,1929.40
2023-01-30,1922.90
2023-01-31,1929.50
2023-02-01,1942.80
2023-02-02,1930.80
2023-02-03,1876.60
2023-02-06,1879.50
2023-02-07,1884.80
2023-02-08,1890.70
2023-02-09,1878.50
2023-02-10,1874.50
2023-02-13,1863.50
2023-02-14,1865.40
2023-02-15,1845.30
2023-02-16,1851.80
2023-02-17,1850.20
2023-02-21,1842.50
2023-02-22,1841.50
2023-02-23,1826.80
2023-02-24,1817.10
2023-02-27,1824.90
2023-02-28,1836.70
2023-03-01,1845.40
2023-03-02,1840.50
2023-03-03,1854.60
2023-03-06,1854.60
2023-03-07,1820.00
2023-03-08,1818.60
2023-03-09,1834.60
2023-03-10,1867.20
2023-03-13,1916.50
2023-03-14,1910.90
2023-03-15,1931.30
2023-03-16,1923.00
2023-03-17,1973.50
2023-03-20,1982.80
2023-03-21,1941.10
2023-03-22,1949.60
2023-03-23,1995.90
2023-03-24,1983.80
2023-03-27,1953.80
2023-03-28,1973.50
2023-03-29,1966.90
2023-03-30,1980.30
2023-03-31,1969.00
2023-04-03,2000.40
2023-04-04,2038.20
2023-04-05,2035.60
2023-04-06,2026.40
2023-04-10,2003.80
2023-04-11,2019.00
2023-04-12,2024.90
2023-04-13,2055.30
2023-04-14,2015.80
2023-04-17,2007.00
2023-04-18,2019.70
2023-04-19,2007.30
2023-04-20,2019.10
2023-04-21,1990.50
2023-04-24,1999.80
2023-04-25,2004.50
2023-04-26,1996.00
2023-04-27,1999.00
2023-04-28,1999.10
2023-05-01,1992.20
2023-05-02,2023.30
2023-05-03,2037.00
2023-05-04,2055.70
2023-05-05,2024.80
2023-05-08,2033.20
2023-05-09,2042.90
2023-05-10,2037.10
2023-05-11,2020.50
2023-05-12,2019.80
2023-05-15,2022.70
2023-05-16,1993.00
2023-05-17,1984.90
2023-05-18,1959.80
2023-05-19,1981.60
2023-05-22,1977.20
2023-05-23,1974.50
2023-05-24,1964.60
2023-05-25,1943.70
2023-05-26,1944.30
2023-05-30,1958.00
2023-05-31,1963.90
2023-06-01,1995.50
2023-06-02,1969.60
2023-06-05,1974.30
2023-06-06,1981.50
2023-06-07,1958.40
2023-06-08,1978.60
2023-06-09,1977.20
2023-06-12,1969.70
2023-06-13,1958.60
2023-06-14,1968.90
2023-06-15,1970.70
2023-06-16,1971.20
2023-06-20,1947.70
2023-06-21,1944.90
2023-06-22,1923.70
2023-06-23,1929.60
2023-06-26,1933.80
2023-06-27,1923.80
2023-06-28,1922.20
2023-06-29,1917.90
2023-06-30,1929.40
2023-07-03,1929.50
2023-07-05,1927.10
2023-07-06,1915.40
2023-07-07,1932.50
2023-07-10,1931.00
2023-07-11,1937.10
2023-07-12,1961.70
2023-07-13,1963.80
2023-07-14,1964.40
2023-07-17,1956.40
2023-07-18,1980.80
2023-07-19,1980.80
2023-07-20,1970.90
2023-07-21,1966.60
2023-07-24,1962.20
2023-07-25,1963.70
2023-07-26,1970.10
2023-07-27,1945.70
2023-07-28,1960.40
2023-07-31,1970.50
2023-08-01,1978.80
2023-08-02,1975.00
2023-08-03,1968.80
2023-08-04,1976.10
2023-08-07,1970.00
2023-08-08,1959.90
2023-08-09,1950.60
2023-08-10,1948.90
2023-08-11,1946.60
2023-08-14,1944.00
2023-08-15,1935.20
2023-08-16,1928.30
2023-08-17,1915.20
2023-08-18,1916.50
2023-08-21,1923.00
2023-08-22,1926.00
2023-08-23,1948.10
2023-08-24,1947.10
2023-08-25,1939.90
2023-08-28,1946.80
2023-08-29,1965.10
2023-08-30,1973.00
2023-08-31,1965.90
2023-09-01,1967.10
2023-09-05,1952.60
2023-09-06,1944.20
2023-09-07,1942.50
2023-09-08,1942.70
2023-09-11,1947.20
2023-09-12,1935.10
2023-09-13,1932.50
2023-09-14,1932.80
2023-09-15,1946.20
2023-09-18,1953.40
2023-09-19,1953.70
2023-09-20,1967.10
2023-09-21,1939.60
2023-09-22,1945.60
2023-09-25,1936.60
2023-09-26,1919.80
2023-09-27,1890.90
2023-09-28,1878.60
2023-09-29,1866.10
2023-10-02,1847.20
2023-10-03,1841.50
2023-10-04,1834.80
2023-10-05,1831.80
2023-10-06,1845.20
2023-10-09,1864.30
2023-10-10,1875.30
2023-10-11,1887.30
2023-10-12,1883.00
2023-10-13,1941.50
2023-10-16,1934.30
2023-10-17,1935.70
2023-10-18,1968.30
2023-10-19,1980.50
2023-10-20,1994.40
2023-10-23,1987.80
2023-10-24,1986.10
2023-10-25,1994.90
2023-10-26,1997.40
2023-10-27,1998.50
2023-10-30,2005.60
2023-10-31,1994.30
2023-11-01,1987.50
2023-11-02,1993.50
2023-11-03,1999.20
2023-11-06,1988.60
2023-11-07,1973.50
2023-11-08,1957.80
2023-11-09,1969.80
2023-11-10,1937.70
2023-11-13,1950.20
2023-11-14,1966.50
2023-11-15,1964.30
2023-11-16,1987.30
2023-11-17,1984.70
2023-11-20,1980.30
2023-11-21,2001.60
2023-11-22,1992.80
2023-11-23,1993.30
2023-11-24,2003.00
2023-11-27,2012.40
2023-11-28,2040.00
2023-11-29,2047.10
2023-11-30,2038.10
2023-12-01,2089.70
2023-12-04,2042.20
2023-12-05,2036.30
2023-12-06,2047.90
2023-12-07,2046.40
2023-12-08,2014.50
2023-12-11,1993.70
2023-12-12,1993.20
2023-12-13,1997.30
2023-12-14,2044.90
2023-12-15,2035.70
2023-12-18,2040.50
2023-12-19,2052.10
2023-12-20,2047.70
2023-12-21,2051.30
2023-12-22,2069.10
2023-12-26,2069.80
2023-12-27,2093.10
2023-12-28,2083.50
2023-12-29,2071.80
2024-01-02,2073.40
2024-01-03,2042.80
2024-01-04,2050.00
2024-01-05,2049.80
2024-01-08,2033.50
2024-01-09,2033.00
2024-01-10,2027.80
2024-01-11,2019.20
2024-01-12,2051.60
2024-01-16,2030.20
2024-01-17,2006.50
2024-01-18,2021.60
2024-01-19,2029.30
2024-01-22,2022.20
2024-01-23,2025.80
2024-01-24,2016.00
2024-01-25,2017.80
2024-01-26,2017.30
2024-01-29,2025.40
2024-01-30,2031.50
2024-01-31,2048.40
2024-02-01,2071.10
2024-02-02,2053.70
2024-02-05,2042.90
2024-02-06,2051.40
2024-02-07,2051.70
2024-02-08,2047.90
2024-02-09,2038.70
2024-02-12,2033.00
2024-02-13,2007.20
2024-02-14,2004.30
2024-02-15,2014.90
2024-02-16,2024.10
2024-02-20,2039.80
2024-02-21,2034.30
2024-02-22,2030.70
2024-02-23,2049.40
2024-02-26,2038.90
2024-02-27,2044.10
2024-02-28,2042.70
2024-02-29,2054.70
2024-03-01,2095.70
2024-03-04,2126.30
2024-03-05,2141.90
2024-03-06,2158.20
2024-03-07,2165.20
2024-03-08,2185.50
2024-03-11,2188.60
2024-03-12,2166.10
2024-03-13,2180.80
2024-03-14,2167.50
2024-03-15,2161.50
2024-03-18,2164.30
2024-03-19,2159.70
2024-03-20,2161.00
2024-03-21,2184.70
