2023-01-02,1.07
2023-01-03,1.07
2023-01-04,1.05
2023-01-05,1.06
2023-01-06,1.05
2023-01-09,1.07
2023-01-10,1.07
2023-01-11,1.07
2023-01-12,1.08
2023-01-13,1.09
2023-01-16,1.08
2023-01-17,1.08
2023-01-18,1.08
2023-01-19,1.08
2023-01-20,1.08
2023-01-23,1.09
2023-01-24,1.09
2023-01-25,1.09
2023-01-26,1.09
2023-01-27,1.09
2023-01-30,1.09
2023-01-31,1.09
2023-02-01,1.09
2023-02-02,1.10
2023-02-03,1.09
2023-02-06,1.08
2023-02-07,1.07
2023-02-08,1.07
2023-02-09,1.07
2023-02-10,1.07
2023-02-13,1.07
2023-02-14,1.07
2023-02-15,1.07
2023-02-16,1.07
2023-02-17,1.07
2023-02-20,1.07
2023-02-21,1.07
2023-02-22,1.07
2023-02-23,1.06
2023-02-24,1.06
2023-02-27,1.06
2023-02-28,1.06
2023-03-01,1.06
2023-03-02,1.07
2023-03-03,1.06
2023-03-06,1.06
2023-03-07,1.07
2023-03-08,1.06
2023-03-09,1.05
2023-03-10,1.06
2023-03-13,1.07
2023-03-14,1.07
2023-03-15,1.07
2023-03-16,1.06
2023-03-17,1.06
2023-03-20,1.07
2023-03-21,1.07
2023-03-22,1.08
2023-03-23,1.09
2023-03-24,1.08
2023-03-26,1.08
2023-03-27,1.08
2023-03-28,1.08
2023-03-29,1.08
2023-03-30,1.09
2023-04-02,1.08
2023-04-03,1.09
2023-04-04,1.10
2023-04-05,1.09
2023-04-06,1.09
2023-04-09,1.09
2023-04-10,1.09
2023-04-11,1.09
2023-04-12,1.10
2023-04-13,1.11
2023-04-16,1.10
2023-04-17,1.09
2023-04-18,1.10
2023-04-19,1.10
2023-04-20,1.10
2023-04-23,1.10
2023-04-24,1.11
2023-04-25,1.10
2023-04-26,1.10
2023-04-27,1.10
2023-04-30,1.10
2023-05-01,1.10
2023-05-02,1.10
2023-05-03,1.11
2023-05-04,1.10
2023-05-07,1.10
2023-05-08,1.10
2023-05-09,1.10
2023-05-10,1.10
2023-05-11,1.09
2023-05-14,1.09
2023-05-15,1.09
2023-05-16,1.09
2023-05-17,1.08
2023-05-18,1.08
2023-05-21,1.08
2023-05-22,1.08
2023-05-23,1.08
2023-05-24,1.08
2023-05-25,1.07
2023-05-28,1.07
2023-05-29,1.07
2023-05-30,1.07
2023-05-31,1.07
2023-06-01,1.08
2023-06-04,1.07
2023-06-05,1.07
2023-06-06,1.07
